game_id,team,vegas_total,vegas_spread
2000_09_DETROIT LIONS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,47.0,3.5
2000_09_DETROIT LIONS_INDIANAPOLIS COLTS,DETROIT LIONS,47.0,-3.5
2000_09_GREEN BAY PACKERS_MIAMI DOLPHINS,MIAMI DOLPHINS,38.5,2.25
2000_09_GREEN BAY PACKERS_MIAMI DOLPHINS,GREEN BAY PACKERS,38.5,-2.25
2000_09_PHILADELPHIA EAGLES_NEW YORK GIANTS,NEW YORK GIANTS,37.0,1.75
2000_09_PHILADELPHIA EAGLES_NEW YORK GIANTS,PHILADELPHIA EAGLES,37.0,-1.75
2000_09_OAKLAND RAIDERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,42.5,3.25
2000_09_OAKLAND RAIDERS_SAN DIEGO CHARGERS,OAKLAND RAIDERS,42.5,-3.25
2000_09_ST. LOUIS RAMS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,63.0,3.5
2000_09_ST. LOUIS RAMS_SAN FRANCISCO 49ERS,ST. LOUIS RAMS,63.0,-3.5
2000_09_KANSAS CITY CHIEFS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,43.0,2.0
2000_09_KANSAS CITY CHIEFS_SEATTLE SEAHAWKS,KANSAS CITY CHIEFS,43.0,-2.0
2000_09_MINNESOTA VIKINGS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,41.0,1.5
2000_09_MINNESOTA VIKINGS_TAMPA BAY BUCCANEERS,MINNESOTA VIKINGS,41.0,-1.5
2000_09_TENNESSEE TITANS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,37.5,2.0
2000_09_TENNESSEE TITANS_WASHINGTON REDSKINS,TENNESSEE TITANS,37.5,-2.0
2000_10_WASHINGTON REDSKINS_ARIZONA CARDINALS,ARIZONA CARDINALS,40.0,5.0
2000_10_WASHINGTON REDSKINS_ARIZONA CARDINALS,WASHINGTON REDSKINS,40.0,-5.0
2000_10_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,ATLANTA FALCONS,40.0,3.5
2000_10_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,TAMPA BAY BUCCANEERS,40.0,-3.5
2000_10_INDIANAPOLIS COLTS_CHICAGO BEARS,CHICAGO BEARS,45.0,3.5
2000_10_INDIANAPOLIS COLTS_CHICAGO BEARS,INDIANAPOLIS COLTS,45.0,-3.5
2000_10_BALTIMORE RAVENS_CINCINNATI BENGALS,CINCINNATI BENGALS,32.5,3.0
2000_10_BALTIMORE RAVENS_CINCINNATI BENGALS,BALTIMORE RAVENS,32.5,-3.0
2000_10_NEW YORK GIANTS_CLEVELAND BROWNS,CLEVELAND BROWNS,33.5,5.0
2000_10_NEW YORK GIANTS_CLEVELAND BROWNS,NEW YORK GIANTS,33.5,-5.0
2000_10_MIAMI DOLPHINS_DETROIT LIONS,DETROIT LIONS,39.0,1.25
2000_10_MIAMI DOLPHINS_DETROIT LIONS,MIAMI DOLPHINS,39.0,-1.25
2000_10_BUFFALO BILLS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,39.0,1.0
2000_10_BUFFALO BILLS_NEW ENGLAND PATRIOTS,BUFFALO BILLS,39.0,-1.0
2000_10_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,48.0,2.75
2000_10_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,SAN FRANCISCO 49ERS,48.0,-2.75
2000_10_DENVER BRONCOS_NEW YORK JETS,NEW YORK JETS,45.5,1.5
2000_10_DENVER BRONCOS_NEW YORK JETS,DENVER BRONCOS,45.5,-1.5
2000_10_KANSAS CITY CHIEFS_OAKLAND RAIDERS,OAKLAND RAIDERS,44.0,1.75
2000_10_KANSAS CITY CHIEFS_OAKLAND RAIDERS,KANSAS CITY CHIEFS,44.0,-1.75
2000_10_DALLAS COWBOYS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,40.0,1.5
2000_10_DALLAS COWBOYS_PHILADELPHIA EAGLES,DALLAS COWBOYS,40.0,-1.5
2000_10_SAN DIEGO CHARGERS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,39.5,2.25
2000_10_SAN DIEGO CHARGERS_SEATTLE SEAHAWKS,SAN DIEGO CHARGERS,39.5,-2.25
2000_10_CAROLINA PANTHERS_ST. LOUIS RAMS,ST. LOUIS RAMS,59.5,6.75
2000_10_CAROLINA PANTHERS_ST. LOUIS RAMS,CAROLINA PANTHERS,59.5,-6.75
2000_10_PITTSBURGH STEELERS_TENNESSEE TITANS,TENNESSEE TITANS,36.5,4.0
2000_10_PITTSBURGH STEELERS_TENNESSEE TITANS,PITTSBURGH STEELERS,36.5,-4.0
2000_10_MINNESOTA VIKINGS_GREEN BAY PACKERS,GREEN BAY PACKERS,47.5,1.75
2000_10_MINNESOTA VIKINGS_GREEN BAY PACKERS,MINNESOTA VIKINGS,47.5,-1.75
2000_11_CHICAGO BEARS_BUFFALO BILLS,BUFFALO BILLS,39.5,3.5
2000_11_CHICAGO BEARS_BUFFALO BILLS,CHICAGO BEARS,39.5,-3.5
2000_11_NEW ORLEANS SAINTS_CAROLINA PANTHERS,CAROLINA PANTHERS,37.5,1.0
2000_11_NEW ORLEANS SAINTS_CAROLINA PANTHERS,NEW ORLEANS SAINTS,37.5,-1.0
2000_11_NEW ENGLAND PATRIOTS_CLEVELAND BROWNS,CLEVELAND BROWNS,32.0,3.5
2000_11_NEW ENGLAND PATRIOTS_CLEVELAND BROWNS,NEW ENGLAND PATRIOTS,32.0,-3.5
2000_11_CINCINNATI BENGALS_DALLAS COWBOYS,DALLAS COWBOYS,39.0,4.25
2000_11_CINCINNATI BENGALS_DALLAS COWBOYS,CINCINNATI BENGALS,39.0,-4.25
2000_11_ATLANTA FALCONS_DETROIT LIONS,DETROIT LIONS,40.0,4.25
2000_11_ATLANTA FALCONS_DETROIT LIONS,ATLANTA FALCONS,40.0,-4.25
2000_11_NEW YORK JETS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,52.5,3.0
2000_11_NEW YORK JETS_INDIANAPOLIS COLTS,NEW YORK JETS,52.5,-3.0
2000_11_SEATTLE SEAHAWKS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,40.5,3.75
2000_11_SEATTLE SEAHAWKS_JACKSONVILLE JAGUARS,SEATTLE SEAHAWKS,40.5,-3.75
2000_11_ARIZONA CARDINALS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,46.0,6.25
2000_11_ARIZONA CARDINALS_MINNESOTA VIKINGS,ARIZONA CARDINALS,46.0,-6.25
2000_11_ST. LOUIS RAMS_NEW YORK GIANTS,NEW YORK GIANTS,48.5,1.0
2000_11_ST. LOUIS RAMS_NEW YORK GIANTS,ST. LOUIS RAMS,48.5,-1.0
2000_11_PHILADELPHIA EAGLES_PITTSBURGH STEELERS,PITTSBURGH STEELERS,33.0,1.75
2000_11_PHILADELPHIA EAGLES_PITTSBURGH STEELERS,PHILADELPHIA EAGLES,33.0,-1.75
2000_11_MIAMI DOLPHINS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,33.5,2.5
2000_11_MIAMI DOLPHINS_SAN DIEGO CHARGERS,MIAMI DOLPHINS,33.5,-2.5
2000_11_KANSAS CITY CHIEFS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,52.0,1.75
2000_11_KANSAS CITY CHIEFS_SAN FRANCISCO 49ERS,KANSAS CITY CHIEFS,52.0,-1.75
2000_11_GREEN BAY PACKERS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,42.0,4.5
2000_11_GREEN BAY PACKERS_TAMPA BAY BUCCANEERS,GREEN BAY PACKERS,42.0,-4.5
2000_11_BALTIMORE RAVENS_TENNESSEE TITANS,TENNESSEE TITANS,33.0,2.0
2000_11_BALTIMORE RAVENS_TENNESSEE TITANS,BALTIMORE RAVENS,33.0,-2.0
2000_11_OAKLAND RAIDERS_DENVER BRONCOS,DENVER BRONCOS,50.0,1.5
2000_11_OAKLAND RAIDERS_DENVER BRONCOS,OAKLAND RAIDERS,50.0,-1.5
2000_12_DALLAS COWBOYS_BALTIMORE RAVENS,BALTIMORE RAVENS,36.0,3.5
2000_12_DALLAS COWBOYS_BALTIMORE RAVENS,DALLAS COWBOYS,36.0,-3.5
2000_12_TAMPA BAY BUCCANEERS_CHICAGO BEARS,CHICAGO BEARS,36.0,4.0
2000_12_TAMPA BAY BUCCANEERS_CHICAGO BEARS,TAMPA BAY BUCCANEERS,36.0,-4.0
2000_12_SAN DIEGO CHARGERS_DENVER BRONCOS,DENVER BRONCOS,42.5,4.75
2000_12_SAN DIEGO CHARGERS_DENVER BRONCOS,SAN DIEGO CHARGERS,42.5,-4.75
2000_12_INDIANAPOLIS COLTS_GREEN BAY PACKERS,GREEN BAY PACKERS,46.0,3.0
2000_12_INDIANAPOLIS COLTS_GREEN BAY PACKERS,INDIANAPOLIS COLTS,46.0,-3.0
2000_12_BUFFALO BILLS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,42.0,1.5
2000_12_BUFFALO BILLS_KANSAS CITY CHIEFS,BUFFALO BILLS,42.0,-1.5
2000_12_NEW YORK JETS_MIAMI DOLPHINS,MIAMI DOLPHINS,38.5,1.75
2000_12_NEW YORK JETS_MIAMI DOLPHINS,NEW YORK JETS,38.5,-1.75
2000_12_CAROLINA PANTHERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,46.5,4.75
2000_12_CAROLINA PANTHERS_MINNESOTA VIKINGS,CAROLINA PANTHERS,46.5,-4.75
2000_12_CINCINNATI BENGALS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,36.0,3.5
2000_12_CINCINNATI BENGALS_NEW ENGLAND PATRIOTS,CINCINNATI BENGALS,36.0,-3.5
2000_12_OAKLAND RAIDERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,43.0,1.5
2000_12_OAKLAND RAIDERS_NEW ORLEANS SAINTS,OAKLAND RAIDERS,43.0,-1.5
2000_12_DETROIT LIONS_NEW YORK GIANTS,NEW YORK GIANTS,36.5,2.5
2000_12_DETROIT LIONS_NEW YORK GIANTS,DETROIT LIONS,36.5,-2.5
2000_12_ARIZONA CARDINALS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,38.0,3.5
2000_12_ARIZONA CARDINALS_PHILADELPHIA EAGLES,ARIZONA CARDINALS,38.0,-3.5
2000_12_JACKSONVILLE JAGUARS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,37.0,1.5
2000_12_JACKSONVILLE JAGUARS_PITTSBURGH STEELERS,JACKSONVILLE JAGUARS,37.0,-1.5
2000_12_ATLANTA FALCONS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,47.5,2.75
2000_12_ATLANTA FALCONS_SAN FRANCISCO 49ERS,ATLANTA FALCONS,47.5,-2.75
2000_12_CLEVELAND BROWNS_TENNESSEE TITANS,TENNESSEE TITANS,35.5,8.0
2000_12_CLEVELAND BROWNS_TENNESSEE TITANS,CLEVELAND BROWNS,35.5,-8.0
2000_12_WASHINGTON REDSKINS_ST. LOUIS RAMS,ST. LOUIS RAMS,56.0,2.75
2000_12_WASHINGTON REDSKINS_ST. LOUIS RAMS,WASHINGTON REDSKINS,56.0,-2.75
2000_13_MINNESOTA VIKINGS_DALLAS COWBOYS,DALLAS COWBOYS,48.0,3.5
2000_13_MINNESOTA VIKINGS_DALLAS COWBOYS,MINNESOTA VIKINGS,48.0,-3.5
2000_13_NEW ENGLAND PATRIOTS_DETROIT LIONS,DETROIT LIONS,38.0,3.25
2000_13_NEW ENGLAND PATRIOTS_DETROIT LIONS,NEW ENGLAND PATRIOTS,38.0,-3.25
2000_13_NEW YORK GIANTS_ARIZONA CARDINALS,ARIZONA CARDINALS,39.0,3.0
2000_13_NEW YORK GIANTS_ARIZONA CARDINALS,NEW YORK GIANTS,39.0,-3.0
2000_13_CLEVELAND BROWNS_BALTIMORE RAVENS,BALTIMORE RAVENS,34.0,7.5
2000_13_CLEVELAND BROWNS_BALTIMORE RAVENS,CLEVELAND BROWNS,34.0,-7.5
2000_13_PITTSBURGH STEELERS_CINCINNATI BENGALS,CINCINNATI BENGALS,34.0,2.0
2000_13_PITTSBURGH STEELERS_CINCINNATI BENGALS,PITTSBURGH STEELERS,34.0,-2.0
2000_13_MIAMI DOLPHINS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,44.5,2.75
2000_13_MIAMI DOLPHINS_INDIANAPOLIS COLTS,MIAMI DOLPHINS,44.5,-2.75
2000_13_TENNESSEE TITANS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,41.5,1.5
2000_13_TENNESSEE TITANS_JACKSONVILLE JAGUARS,TENNESSEE TITANS,41.5,-1.5
2000_13_CHICAGO BEARS_NEW YORK JETS,NEW YORK JETS,39.5,3.5
2000_13_CHICAGO BEARS_NEW YORK JETS,CHICAGO BEARS,39.5,-3.5
2000_13_ATLANTA FALCONS_OAKLAND RAIDERS,OAKLAND RAIDERS,44.0,5.5
2000_13_ATLANTA FALCONS_OAKLAND RAIDERS,ATLANTA FALCONS,44.0,-5.5
2000_13_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,41.0,1.5
2000_13_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,KANSAS CITY CHIEFS,41.0,-1.5
2000_13_DENVER BRONCOS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,45.5,1.5
2000_13_DENVER BRONCOS_SEATTLE SEAHAWKS,DENVER BRONCOS,45.5,-1.5
2000_13_NEW ORLEANS SAINTS_ST. LOUIS RAMS,ST. LOUIS RAMS,53.5,6.75
2000_13_NEW ORLEANS SAINTS_ST. LOUIS RAMS,NEW ORLEANS SAINTS,53.5,-6.75
2000_13_BUFFALO BILLS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,37.0,2.0
2000_13_BUFFALO BILLS_TAMPA BAY BUCCANEERS,BUFFALO BILLS,37.0,-2.0
2000_13_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,WASHINGTON REDSKINS,37.0,3.5
2000_13_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,PHILADELPHIA EAGLES,37.0,-3.5
2000_13_GREEN BAY PACKERS_CAROLINA PANTHERS,CAROLINA PANTHERS,44.0,-0.0
2000_13_GREEN BAY PACKERS_CAROLINA PANTHERS,GREEN BAY PACKERS,44.0,0.0
2000_14_DETROIT LIONS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,48.5,4.5
2000_14_DETROIT LIONS_MINNESOTA VIKINGS,DETROIT LIONS,48.5,-4.5
2000_14_SEATTLE SEAHAWKS_ATLANTA FALCONS,ATLANTA FALCONS,42.0,-0.0
2000_14_SEATTLE SEAHAWKS_ATLANTA FALCONS,SEATTLE SEAHAWKS,42.0,0.0
2000_14_MIAMI DOLPHINS_BUFFALO BILLS,BUFFALO BILLS,36.0,1.75
2000_14_MIAMI DOLPHINS_BUFFALO BILLS,MIAMI DOLPHINS,36.0,-1.75
2000_14_ST. LOUIS RAMS_CAROLINA PANTHERS,CAROLINA PANTHERS,58.0,4.0
2000_14_ST. LOUIS RAMS_CAROLINA PANTHERS,ST. LOUIS RAMS,58.0,-4.0
2000_14_GREEN BAY PACKERS_CHICAGO BEARS,CHICAGO BEARS,39.0,1.25
2000_14_GREEN BAY PACKERS_CHICAGO BEARS,GREEN BAY PACKERS,39.0,-1.25
2000_14_ARIZONA CARDINALS_CINCINNATI BENGALS,CINCINNATI BENGALS,38.5,2.0
2000_14_ARIZONA CARDINALS_CINCINNATI BENGALS,ARIZONA CARDINALS,38.5,-2.0
2000_14_CLEVELAND BROWNS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,39.0,7.25
2000_14_CLEVELAND BROWNS_JACKSONVILLE JAGUARS,CLEVELAND BROWNS,39.0,-7.25
2000_14_DENVER BRONCOS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,45.0,-0.0
2000_14_DENVER BRONCOS_NEW ORLEANS SAINTS,DENVER BRONCOS,45.0,0.0
2000_14_INDIANAPOLIS COLTS_NEW YORK JETS,NEW YORK JETS,44.0,1.25
2000_14_INDIANAPOLIS COLTS_NEW YORK JETS,INDIANAPOLIS COLTS,44.0,-1.25
2000_14_TENNESSEE TITANS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,36.5,1.5
2000_14_TENNESSEE TITANS_PHILADELPHIA EAGLES,TENNESSEE TITANS,36.5,-1.5
2000_14_OAKLAND RAIDERS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,42.0,1.5
2000_14_OAKLAND RAIDERS_PITTSBURGH STEELERS,OAKLAND RAIDERS,42.0,-1.5
2000_14_SAN FRANCISCO 49ERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,44.0,1.25
2000_14_SAN FRANCISCO 49ERS_SAN DIEGO CHARGERS,SAN FRANCISCO 49ERS,44.0,-1.25
2000_14_DALLAS COWBOYS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,37.0,5.0
2000_14_DALLAS COWBOYS_TAMPA BAY BUCCANEERS,DALLAS COWBOYS,37.0,-5.0
2000_14_NEW YORK GIANTS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,38.0,3.0
2000_14_NEW YORK GIANTS_WASHINGTON REDSKINS,NEW YORK GIANTS,38.0,-3.0
2000_14_KANSAS CITY CHIEFS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,41.0,0.5
2000_14_KANSAS CITY CHIEFS_NEW ENGLAND PATRIOTS,KANSAS CITY CHIEFS,41.0,-0.5
2000_15_SAN DIEGO CHARGERS_BALTIMORE RAVENS,BALTIMORE RAVENS,36.5,6.75
2000_15_SAN DIEGO CHARGERS_BALTIMORE RAVENS,SAN DIEGO CHARGERS,36.5,-6.75
2000_15_NEW ENGLAND PATRIOTS_CHICAGO BEARS,CHICAGO BEARS,36.5,1.0
2000_15_NEW ENGLAND PATRIOTS_CHICAGO BEARS,NEW ENGLAND PATRIOTS,36.5,-1.0
2000_15_PHILADELPHIA EAGLES_CLEVELAND BROWNS,CLEVELAND BROWNS,35.5,7.0
2000_15_PHILADELPHIA EAGLES_CLEVELAND BROWNS,PHILADELPHIA EAGLES,35.5,-7.0
2000_15_WASHINGTON REDSKINS_DALLAS COWBOYS,DALLAS COWBOYS,39.0,3.0
2000_15_WASHINGTON REDSKINS_DALLAS COWBOYS,WASHINGTON REDSKINS,39.0,-3.0
2000_15_SEATTLE SEAHAWKS_DENVER BRONCOS,DENVER BRONCOS,48.0,5.0
2000_15_SEATTLE SEAHAWKS_DENVER BRONCOS,SEATTLE SEAHAWKS,48.0,-5.0
2000_15_DETROIT LIONS_GREEN BAY PACKERS,GREEN BAY PACKERS,41.0,1.75
2000_15_DETROIT LIONS_GREEN BAY PACKERS,DETROIT LIONS,41.0,-1.75
2000_15_ARIZONA CARDINALS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,42.0,7.5
2000_15_ARIZONA CARDINALS_JACKSONVILLE JAGUARS,ARIZONA CARDINALS,42.0,-7.5
2000_15_CAROLINA PANTHERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,42.0,1.25
2000_15_CAROLINA PANTHERS_KANSAS CITY CHIEFS,CAROLINA PANTHERS,42.0,-1.25
2000_15_TAMPA BAY BUCCANEERS_MIAMI DOLPHINS,MIAMI DOLPHINS,34.5,1.25
2000_15_TAMPA BAY BUCCANEERS_MIAMI DOLPHINS,TAMPA BAY BUCCANEERS,34.5,-1.25
2000_15_PITTSBURGH STEELERS_NEW YORK GIANTS,NEW YORK GIANTS,35.5,1.75
2000_15_PITTSBURGH STEELERS_NEW YORK GIANTS,PITTSBURGH STEELERS,35.5,-1.75
2000_15_NEW YORK JETS_OAKLAND RAIDERS,OAKLAND RAIDERS,47.0,1.75
2000_15_NEW YORK JETS_OAKLAND RAIDERS,NEW YORK JETS,47.0,-1.75
2000_15_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,47.5,1.5
2000_15_NEW ORLEANS SAINTS_SAN FRANCISCO 49ERS,NEW ORLEANS SAINTS,47.5,-1.5
2000_15_MINNESOTA VIKINGS_ST. LOUIS RAMS,ST. LOUIS RAMS,56.5,1.75
2000_15_MINNESOTA VIKINGS_ST. LOUIS RAMS,MINNESOTA VIKINGS,56.5,-1.75
2000_15_CINCINNATI BENGALS_TENNESSEE TITANS,TENNESSEE TITANS,36.0,6.5
2000_15_CINCINNATI BENGALS_TENNESSEE TITANS,CINCINNATI BENGALS,36.0,-6.5
2000_15_BUFFALO BILLS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,45.0,3.0
2000_15_BUFFALO BILLS_INDIANAPOLIS COLTS,BUFFALO BILLS,45.0,-3.0
2000_16_WASHINGTON REDSKINS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,37.5,0.5
2000_16_WASHINGTON REDSKINS_PITTSBURGH STEELERS,WASHINGTON REDSKINS,37.5,-0.5
2000_16_OAKLAND RAIDERS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,47.5,3.0
2000_16_OAKLAND RAIDERS_SEATTLE SEAHAWKS,OAKLAND RAIDERS,47.5,-3.0
2000_16_BALTIMORE RAVENS_ARIZONA CARDINALS,ARIZONA CARDINALS,37.5,7.5
2000_16_BALTIMORE RAVENS_ARIZONA CARDINALS,BALTIMORE RAVENS,37.5,-7.5
2000_16_NEW ENGLAND PATRIOTS_BUFFALO BILLS,BUFFALO BILLS,39.0,2.25
2000_16_NEW ENGLAND PATRIOTS_BUFFALO BILLS,NEW ENGLAND PATRIOTS,39.0,-2.25
2000_16_SAN DIEGO CHARGERS_CAROLINA PANTHERS,CAROLINA PANTHERS,38.5,4.25
2000_16_SAN DIEGO CHARGERS_CAROLINA PANTHERS,SAN DIEGO CHARGERS,38.5,-4.25
2000_16_JACKSONVILLE JAGUARS_CINCINNATI BENGALS,CINCINNATI BENGALS,42.5,5.25
2000_16_JACKSONVILLE JAGUARS_CINCINNATI BENGALS,JACKSONVILLE JAGUARS,42.5,-5.25
2000_16_TENNESSEE TITANS_CLEVELAND BROWNS,CLEVELAND BROWNS,37.0,8.0
2000_16_TENNESSEE TITANS_CLEVELAND BROWNS,TENNESSEE TITANS,37.0,-8.0
2000_16_NEW YORK GIANTS_DALLAS COWBOYS,DALLAS COWBOYS,36.0,3.25
2000_16_NEW YORK GIANTS_DALLAS COWBOYS,NEW YORK GIANTS,36.0,-3.25
2000_16_DENVER BRONCOS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,47.0,1.5
2000_16_DENVER BRONCOS_KANSAS CITY CHIEFS,DENVER BRONCOS,47.0,-1.5
2000_16_INDIANAPOLIS COLTS_MIAMI DOLPHINS,MIAMI DOLPHINS,42.0,1.5
2000_16_INDIANAPOLIS COLTS_MIAMI DOLPHINS,INDIANAPOLIS COLTS,42.0,-1.5
2000_16_GREEN BAY PACKERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,49.0,3.75
2000_16_GREEN BAY PACKERS_MINNESOTA VIKINGS,GREEN BAY PACKERS,49.0,-3.75
2000_16_ATLANTA FALCONS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,41.0,5.0
2000_16_ATLANTA FALCONS_NEW ORLEANS SAINTS,ATLANTA FALCONS,41.0,-5.0
2000_16_DETROIT LIONS_NEW YORK JETS,NEW YORK JETS,39.5,3.25
2000_16_DETROIT LIONS_NEW YORK JETS,DETROIT LIONS,39.5,-3.25
2000_16_CHICAGO BEARS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,45.5,3.0
2000_16_CHICAGO BEARS_SAN FRANCISCO 49ERS,CHICAGO BEARS,45.5,-3.0
2000_16_ST. LOUIS RAMS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,49.0,0.5
2000_16_ST. LOUIS RAMS_TAMPA BAY BUCCANEERS,ST. LOUIS RAMS,49.0,-0.5
2000_17_SAN FRANCISCO 49ERS_DENVER BRONCOS,DENVER BRONCOS,48.5,3.5
2000_17_SAN FRANCISCO 49ERS_DENVER BRONCOS,SAN FRANCISCO 49ERS,48.5,-3.5
2000_17_JACKSONVILLE JAGUARS_NEW YORK GIANTS,NEW YORK GIANTS,37.5,2.0
2000_17_JACKSONVILLE JAGUARS_NEW YORK GIANTS,JACKSONVILLE JAGUARS,37.5,-2.0
2000_17_BUFFALO BILLS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,42.5,1.5
2000_17_BUFFALO BILLS_SEATTLE SEAHAWKS,BUFFALO BILLS,42.5,-1.5
2000_17_KANSAS CITY CHIEFS_ATLANTA FALCONS,ATLANTA FALCONS,40.5,2.25
2000_17_KANSAS CITY CHIEFS_ATLANTA FALCONS,KANSAS CITY CHIEFS,40.5,-2.25
2000_17_NEW YORK JETS_BALTIMORE RAVENS,BALTIMORE RAVENS,35.5,3.0
2000_17_NEW YORK JETS_BALTIMORE RAVENS,NEW YORK JETS,35.5,-3.0
2000_17_CHICAGO BEARS_DETROIT LIONS,DETROIT LIONS,37.0,5.0
2000_17_CHICAGO BEARS_DETROIT LIONS,CHICAGO BEARS,37.0,-5.0
2000_17_TAMPA BAY BUCCANEERS_GREEN BAY PACKERS,GREEN BAY PACKERS,38.0,1.25
2000_17_TAMPA BAY BUCCANEERS_GREEN BAY PACKERS,TAMPA BAY BUCCANEERS,38.0,-1.25
2000_17_MINNESOTA VIKINGS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,53.5,1.5
2000_17_MINNESOTA VIKINGS_INDIANAPOLIS COLTS,MINNESOTA VIKINGS,53.5,-1.5
2000_17_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,35.0,2.0
2000_17_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,MIAMI DOLPHINS,35.0,-2.0
2000_17_ST. LOUIS RAMS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,56.0,1.75
2000_17_ST. LOUIS RAMS_NEW ORLEANS SAINTS,ST. LOUIS RAMS,56.0,-1.75
2000_17_CAROLINA PANTHERS_OAKLAND RAIDERS,OAKLAND RAIDERS,45.5,4.5
2000_17_CAROLINA PANTHERS_OAKLAND RAIDERS,CAROLINA PANTHERS,45.5,-4.5
2000_17_CINCINNATI BENGALS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,35.0,5.25
2000_17_CINCINNATI BENGALS_PHILADELPHIA EAGLES,CINCINNATI BENGALS,35.0,-5.25
2000_17_PITTSBURGH STEELERS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,37.5,1.5
2000_17_PITTSBURGH STEELERS_SAN DIEGO CHARGERS,PITTSBURGH STEELERS,37.5,-1.5
2000_17_ARIZONA CARDINALS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,38.5,3.5
2000_17_ARIZONA CARDINALS_WASHINGTON REDSKINS,ARIZONA CARDINALS,38.5,-3.5
2000_17_DALLAS COWBOYS_TENNESSEE TITANS,TENNESSEE TITANS,37.5,6.75
2000_17_DALLAS COWBOYS_TENNESSEE TITANS,DALLAS COWBOYS,37.5,-6.75
2000_18_INDIANAPOLIS COLTS_MIAMI DOLPHINS,MIAMI DOLPHINS,42.0,0.75
2000_18_INDIANAPOLIS COLTS_MIAMI DOLPHINS,INDIANAPOLIS COLTS,42.0,-0.75
2000_18_ST. LOUIS RAMS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,55.0,2.75
