game_id,weather_temp,weather_wind
2002_20_TAMPA BAY BUCCANEERS_PHILADELPHIA EAGLES,,
2002_21_TAMPA BAY BUCCANEERS_OAKLAND RAIDERS,81.0,
2003_01_NEW YORK JETS_WASHINGTON REDSKINS,74.0,9.0
2003_01_NEW ENGLAND PATRIOTS_BUFFALO BILLS,64.0,11.0
2003_01_JACKSONVILLE JAGUARS_CAROLINA PANTHERS,67.0,9.0
2003_01_DENVER BRONCOS_CINCINNATI BENGALS,65.0,5.0
2003_01_INDIANAPOLIS COLTS_CLEVELAND BROWNS,65.0,4.0
2003_01_ATLANTA FALCONS_DALLAS COWBOYS,75.0,6.0
2003_01_ARIZONA CARDINALS_DETROIT LIONS,72.0,0.0
2003_01_MINNESOTA VIKINGS_GREEN BAY PACKERS,68.0,7.0
2003_01_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,70.0,7.0
2003_01_HOUSTON TEXANS_MIAMI DOLPHINS,82.0,8.0
2003_01_ST. LOUIS RAMS_NEW YORK GIANTS,72.0,6.0
2003_01_BALTIMORE RAVENS_PITTSBURGH STEELERS,64.0,4.0
2003_01_CHICAGO BEARS_SAN FRANCISCO 49ERS,63.0,15.0
2003_01_NEW ORLEANS SAINTS_SEATTLE SEAHAWKS,62.0,10.0
2003_01_OAKLAND RAIDERS_TENNESSEE TITANS,70.0,6.0
2003_01_TAMPA BAY BUCCANEERS_PHILADELPHIA EAGLES,72.0,9.0
2003_02_SEATTLE SEAHAWKS_ARIZONA CARDINALS,92.0,8.0
2003_02_WASHINGTON REDSKINS_ATLANTA FALCONS,72.0,0.0
2003_02_CLEVELAND BROWNS_BALTIMORE RAVENS,72.0,6.0
2003_02_DETROIT LIONS_GREEN BAY PACKERS,64.0,7.0
2003_02_TENNESSEE TITANS_INDIANAPOLIS COLTS,72.0,0.0
2003_02_BUFFALO BILLS_JACKSONVILLE JAGUARS,80.0,7.0
2003_02_PITTSBURGH STEELERS_KANSAS CITY CHIEFS,62.0,10.0
2003_02_CHICAGO BEARS_MINNESOTA VIKINGS,72.0,0.0
2003_02_HOUSTON TEXANS_NEW ORLEANS SAINTS,72.0,0.0
2003_02_MIAMI DOLPHINS_NEW YORK JETS,73.0,13.0
2003_02_CINCINNATI BENGALS_OAKLAND RAIDERS,66.0,11.0
2003_02_NEW ENGLAND PATRIOTS_PHILADELPHIA EAGLES,76.0,8.0
2003_02_DENVER BRONCOS_SAN DIEGO CHARGERS,70.0,8.0
2003_02_SAN FRANCISCO 49ERS_ST. LOUIS RAMS,72.0,0.0
2003_02_CAROLINA PANTHERS_TAMPA BAY BUCCANEERS,81.0,5.0
2003_02_DALLAS COWBOYS_NEW YORK GIANTS,75.0,10.0
2003_03_GREEN BAY PACKERS_ARIZONA CARDINALS,90.0,6.0
2003_03_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,72.0,0.0
2003_03_PITTSBURGH STEELERS_CINCINNATI BENGALS,63.0,5.0
2003_03_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
2003_03_KANSAS CITY CHIEFS_HOUSTON TEXANS,72.0,0.0
2003_03_JACKSONVILLE JAGUARS_INDIANAPOLIS COLTS,72.0,0.0
2003_03_BUFFALO BILLS_MIAMI DOLPHINS,84.0,15.0
2003_03_NEW YORK JETS_NEW ENGLAND PATRIOTS,69.0,10.0
2003_03_BALTIMORE RAVENS_SAN DIEGO CHARGERS,69.0,8.0
2003_03_CLEVELAND BROWNS_SAN FRANCISCO 49ERS,70.0,9.0
2003_03_ST. LOUIS RAMS_SEATTLE SEAHAWKS,58.0,10.0
2003_03_NEW ORLEANS SAINTS_TENNESSEE TITANS,70.0,7.0
2003_03_NEW YORK GIANTS_WASHINGTON REDSKINS,72.0,8.0
2003_03_OAKLAND RAIDERS_DENVER BRONCOS,58.0,11.0
2003_04_KANSAS CITY CHIEFS_BALTIMORE RAVENS,68.0,10.0
2003_04_PHILADELPHIA EAGLES_BUFFALO BILLS,56.0,10.0
2003_04_ATLANTA FALCONS_CAROLINA PANTHERS,67.0,7.0
2003_04_CINCINNATI BENGALS_CLEVELAND BROWNS,54.0,10.0
2003_04_DETROIT LIONS_DENVER BRONCOS,54.0,8.0
2003_04_JACKSONVILLE JAGUARS_HOUSTON TEXANS,72.0,0.0
2003_04_SAN FRANCISCO 49ERS_MINNESOTA VIKINGS,72.0,0.0
2003_04_INDIANAPOLIS COLTS_NEW ORLEANS SAINTS,72.0,0.0
2003_04_DALLAS COWBOYS_NEW YORK JETS,70.0,12.0
2003_04_SAN DIEGO CHARGERS_OAKLAND RAIDERS,62.0,13.0
2003_04_TENNESSEE TITANS_PITTSBURGH STEELERS,55.0,7.0
2003_04_ARIZONA CARDINALS_ST. LOUIS RAMS,72.0,0.0
2003_04_NEW ENGLAND PATRIOTS_WASHINGTON REDSKINS,69.0,11.0
2003_04_GREEN BAY PACKERS_CHICAGO BEARS,49.0,12.0
2003_05_MINNESOTA VIKINGS_ATLANTA FALCONS,72.0,0.0
2003_05_CINCINNATI BENGALS_BUFFALO BILLS,44.0,13.0
2003_05_NEW ORLEANS SAINTS_CAROLINA PANTHERS,62.0,5.0
2003_05_OAKLAND RAIDERS_CHICAGO BEARS,48.0,5.0
2003_05_ARIZONA CARDINALS_DALLAS COWBOYS,73.0,8.0
2003_05_SEATTLE SEAHAWKS_GREEN BAY PACKERS,40.0,5.0
2003_05_SAN DIEGO CHARGERS_JACKSONVILLE JAGUARS,76.0,5.0
2003_05_DENVER BRONCOS_KANSAS CITY CHIEFS,62.0,10.0
2003_05_TENNESSEE TITANS_NEW ENGLAND PATRIOTS,54.0,14.0
2003_05_MIAMI DOLPHINS_NEW YORK GIANTS,54.0,12.0
2003_05_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,53.0,12.0
2003_05_CLEVELAND BROWNS_PITTSBURGH STEELERS,47.0,7.0
2003_05_DETROIT LIONS_SAN FRANCISCO 49ERS,61.0,12.0
2003_05_INDIANAPOLIS COLTS_TAMPA BAY BUCCANEERS,78.0,4.0
2003_06_BALTIMORE RAVENS_ARIZONA CARDINALS,85.0,6.0
2003_06_OAKLAND RAIDERS_CLEVELAND BROWNS,62.0,11.0
2003_06_PHILADELPHIA EAGLES_DALLAS COWBOYS,72.0,10.0
2003_06_PITTSBURGH STEELERS_DENVER BRONCOS,52.0,9.0
2003_06_KANSAS CITY CHIEFS_GREEN BAY PACKERS,56.0,16.0
2003_06_CAROLINA PANTHERS_INDIANAPOLIS COLTS,72.0,0.0
2003_06_MIAMI DOLPHINS_JACKSONVILLE JAGUARS,73.0,9.0
2003_06_NEW YORK GIANTS_NEW ENGLAND PATRIOTS,54.0,9.0
2003_06_CHICAGO BEARS_NEW ORLEANS SAINTS,72.0,0.0
2003_06_BUFFALO BILLS_NEW YORK JETS,64.0,15.0
2003_06_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,52.0,19.0
2003_06_HOUSTON TEXANS_TENNESSEE TITANS,68.0,5.0
2003_06_TAMPA BAY BUCCANEERS_WASHINGTON REDSKINS,67.0,9.0
2003_06_ATLANTA FALCONS_ST. LOUIS RAMS,72.0,0.0
2003_07_NEW ORLEANS SAINTS_ATLANTA FALCONS,72.0,0.0
2003_07_WASHINGTON REDSKINS_BUFFALO BILLS,44.0,9.0
2003_07_TENNESSEE TITANS_CAROLINA PANTHERS,56.0,3.0
2003_07_BALTIMORE RAVENS_CINCINNATI BENGALS,56.0,5.0
2003_07_SAN DIEGO CHARGERS_CLEVELAND BROWNS,52.0,10.0
2003_07_DALLAS COWBOYS_DETROIT LIONS,72.0,0.0
2003_07_NEW YORK JETS_HOUSTON TEXANS,72.0,0.0
2003_07_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,78.0,6.0
2003_07_DENVER BRONCOS_MINNESOTA VIKINGS,72.0,0.0
2003_07_PHILADELPHIA EAGLES_NEW YORK GIANTS,53.0,12.0
2003_07_TAMPA BAY BUCCANEERS_SAN FRANCISCO 49ERS,61.0,10.0
2003_07_CHICAGO BEARS_SEATTLE SEAHAWKS,60.0,10.0
2003_07_GREEN BAY PACKERS_ST. LOUIS RAMS,72.0,0.0
2003_07_KANSAS CITY CHIEFS_OAKLAND RAIDERS,63.0,6.0
2003_08_SAN FRANCISCO 49ERS_ARIZONA CARDINALS,76.0,14.0
2003_08_DENVER BRONCOS_BALTIMORE RAVENS,64.0,9.0
2003_08_DETROIT LIONS_CHICAGO BEARS,43.0,10.0
2003_08_SEATTLE SEAHAWKS_CINCINNATI BENGALS,51.0,10.0
2003_08_HOUSTON TEXANS_INDIANAPOLIS COLTS,72.0,0.0
2003_08_TENNESSEE TITANS_JACKSONVILLE JAGUARS,75.0,7.0
2003_08_BUFFALO BILLS_KANSAS CITY CHIEFS,42.0,9.0
2003_08_NEW YORK GIANTS_MINNESOTA VIKINGS,72.0,0.0
2003_08_CLEVELAND BROWNS_NEW ENGLAND PATRIOTS,56.0,14.0
2003_08_CAROLINA PANTHERS_NEW ORLEANS SAINTS,72.0,0.0
2003_08_NEW YORK JETS_PHILADELPHIA EAGLES,64.0,11.0
2003_08_ST. LOUIS RAMS_PITTSBURGH STEELERS,57.0,6.0
2003_08_DALLAS COWBOYS_TAMPA BAY BUCCANEERS,78.0,8.0
2003_08_MIAMI DOLPHINS_SAN DIEGO CHARGERS,79.0,3.0
2003_09_CINCINNATI BENGALS_ARIZONA CARDINALS,65.0,8.0
2003_09_PHILADELPHIA EAGLES_ATLANTA FALCONS,72.0,0.0
2003_09_JACKSONVILLE JAGUARS_BALTIMORE RAVENS,65.0,3.0
2003_09_SAN DIEGO CHARGERS_CHICAGO BEARS,50.0,5.0
2003_09_WASHINGTON REDSKINS_DALLAS COWBOYS,73.0,12.0
2003_09_OAKLAND RAIDERS_DETROIT LIONS,72.0,0.0
2003_09_CAROLINA PANTHERS_HOUSTON TEXANS,72.0,0.0
2003_09_INDIANAPOLIS COLTS_MIAMI DOLPHINS,77.0,11.0
2003_09_GREEN BAY PACKERS_MINNESOTA VIKINGS,72.0,0.0
2003_09_NEW YORK GIANTS_NEW YORK JETS,65.0,7.0
2003_09_ST. LOUIS RAMS_SAN FRANCISCO 49ERS,52.0,10.0
2003_09_PITTSBURGH STEELERS_SEATTLE SEAHAWKS,38.0,9.0
2003_09_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,76.0,9.0
2003_09_NEW ENGLAND PATRIOTS_DENVER BRONCOS,35.0,10.0
2003_10_TAMPA BAY BUCCANEERS_CAROLINA PANTHERS,49.0,11.0
2003_10_HOUSTON TEXANS_CINCINNATI BENGALS,35.0,11.0
2003_10_BUFFALO BILLS_DALLAS COWBOYS,50.0,7.0
2003_10_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
2003_10_INDIANAPOLIS COLTS_JACKSONVILLE JAGUARS,69.0,23.0
2003_10_CLEVELAND BROWNS_KANSAS CITY CHIEFS,39.0,11.0
2003_10_ATLANTA FALCONS_NEW YORK GIANTS,38.0,11.0
2003_10_NEW YORK JETS_OAKLAND RAIDERS,58.0,13.0
2003_10_ARIZONA CARDINALS_PITTSBURGH STEELERS,31.0,7.0
2003_10_MINNESOTA VIKINGS_SAN DIEGO CHARGERS,62.0,6.0
2003_10_BALTIMORE RAVENS_ST. LOUIS RAMS,72.0,0.0
2003_10_MIAMI DOLPHINS_TENNESSEE TITANS,45.0,11.0
2003_10_SEATTLE SEAHAWKS_WASHINGTON REDSKINS,39.0,10.0
2003_10_PHILADELPHIA EAGLES_GREEN BAY PACKERS,33.0,9.0
2003_11_HOUSTON TEXANS_BUFFALO BILLS,43.0,5.0
2003_11_WASHINGTON REDSKINS_CAROLINA PANTHERS,54.0,6.0
2003_11_ST. LOUIS RAMS_CHICAGO BEARS,44.0,5.0
2003_11_KANSAS CITY CHIEFS_CINCINNATI BENGALS,47.0,8.0
2003_11_ARIZONA CARDINALS_CLEVELAND BROWNS,45.0,7.0
2003_11_SAN DIEGO CHARGERS_DENVER BRONCOS,40.0,10.0
2003_11_NEW YORK JETS_INDIANAPOLIS COLTS,72.0,0.0
2003_11_BALTIMORE RAVENS_MIAMI DOLPHINS,76.0,13.0
2003_11_DALLAS COWBOYS_NEW ENGLAND PATRIOTS,38.0,13.0
2003_11_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,0.0
2003_11_MINNESOTA VIKINGS_OAKLAND RAIDERS,49.0,4.0
2003_11_NEW YORK GIANTS_PHILADELPHIA EAGLES,46.0,4.0
2003_11_DETROIT LIONS_SEATTLE SEAHAWKS,45.0,16.0
2003_11_GREEN BAY PACKERS_TAMPA BAY BUCCANEERS,70.0,6.0
2003_11_JACKSONVILLE JAGUARS_TENNESSEE TITANS,55.0,5.0
2003_11_PITTSBURGH STEELERS_SAN FRANCISCO 49ERS,57.0,14.0
2003_12_ST. LOUIS RAMS_ARIZONA CARDINALS,51.0,11.0
2003_12_TENNESSEE TITANS_ATLANTA FALCONS,72.0,0.0
2003_12_SEATTLE SEAHAWKS_BALTIMORE RAVENS,47.0,4.0
2003_12_INDIANAPOLIS COLTS_BUFFALO BILLS,56.0,12.0
2003_12_PITTSBURGH STEELERS_CLEVELAND BROWNS,60.0,14.0
2003_12_CAROLINA PANTHERS_DALLAS COWBOYS,59.0,25.0
2003_12_CHICAGO BEARS_DENVER BRONCOS,8.0,9.0
2003_12_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,40.0,15.0
2003_12_NEW ENGLAND PATRIOTS_HOUSTON TEXANS,72.0,0.0
2003_12_OAKLAND RAIDERS_KANSAS CITY CHIEFS,35.0,16.0
2003_12_WASHINGTON REDSKINS_MIAMI DOLPHINS,75.0,11.0
2003_12_DETROIT LIONS_MINNESOTA VIKINGS,72.0,0.0
2003_12_JACKSONVILLE JAGUARS_NEW YORK JETS,50.0,7.0
2003_12_NEW ORLEANS SAINTS_PHILADELPHIA EAGLES,49.0,4.0
2003_12_CINCINNATI BENGALS_SAN DIEGO CHARGERS,57.0,6.0
2003_12_NEW YORK GIANTS_TAMPA BAY BUCCANEERS,72.0,8.0
2003_13_MIAMI DOLPHINS_DALLAS COWBOYS,56.0,18.0
2003_13_GREEN BAY PACKERS_DETROIT LIONS,72.0,0.0
2003_13_SAN FRANCISCO 49ERS_BALTIMORE RAVENS,40.0,10.0
2003_13_PHILADELPHIA EAGLES_CAROLINA PANTHERS,41.0,5.0
2003_13_ARIZONA CARDINALS_CHICAGO BEARS,42.0,14.0
2003_13_ATLANTA FALCONS_HOUSTON TEXANS,72.0,0.0
2003_13_NEW ENGLAND PATRIOTS_INDIANAPOLIS COLTS,72.0,0.0
2003_13_TAMPA BAY BUCCANEERS_JACKSONVILLE JAGUARS,48.0,8.0
2003_13_BUFFALO BILLS_NEW YORK GIANTS,43.0,18.0
2003_13_DENVER BRONCOS_OAKLAND RAIDERS,54.0,8.0
2003_13_CINCINNATI BENGALS_PITTSBURGH STEELERS,36.0,14.0
2003_13_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,58.0,4.0
2003_13_CLEVELAND BROWNS_SEATTLE SEAHAWKS,40.0,13.0
2003_13_MINNESOTA VIKINGS_ST. LOUIS RAMS,72.0,0.0
2003_13_NEW ORLEANS SAINTS_WASHINGTON REDSKINS,40.0,10.0
2003_13_TENNESSEE TITANS_NEW YORK JETS,47.0,17.0
2003_14_CAROLINA PANTHERS_ATLANTA FALCONS,72.0,0.0
2003_14_CINCINNATI BENGALS_BALTIMORE RAVENS,28.0,16.0
2003_14_NEW YORK JETS_BUFFALO BILLS,23.0,9.0
2003_14_KANSAS CITY CHIEFS_DENVER BRONCOS,45.0,11.0
2003_14_SAN DIEGO CHARGERS_DETROIT LIONS,72.0,0.0
2003_14_CHICAGO BEARS_GREEN BAY PACKERS,28.0,10.0
2003_14_HOUSTON TEXANS_JACKSONVILLE JAGUARS,46.0,10.0
2003_14_SEATTLE SEAHAWKS_MINNESOTA VIKINGS,72.0,0.0
2003_14_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,27.0,24.0
2003_14_TAMPA BAY BUCCANEERS_NEW ORLEANS SAINTS,72.0,0.0
2003_14_WASHINGTON REDSKINS_NEW YORK GIANTS,28.0,21.0
2003_14_DALLAS COWBOYS_PHILADELPHIA EAGLES,28.0,20.0
2003_14_OAKLAND RAIDERS_PITTSBURGH STEELERS,28.0,11.0
2003_14_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,57.0,12.0
2003_14_INDIANAPOLIS COLTS_TENNESSEE TITANS,35.0,3.0
2003_14_ST. LOUIS RAMS_CLEVELAND BROWNS,27.0,8.0
2003_15_CAROLINA PANTHERS_ARIZONA CARDINALS,52.0,4.0
2003_15_MINNESOTA VIKINGS_CHICAGO BEARS,28.0,9.0
2003_15_SAN FRANCISCO 49ERS_CINCINNATI BENGALS,29.0,10.0
2003_15_CLEVELAND BROWNS_DENVER BRONCOS,39.0,12.0
2003_15_ATLANTA FALCONS_INDIANAPOLIS COLTS,72.0,0.0
2003_15_DETROIT LIONS_KANSAS CITY CHIEFS,28.0,11.0
2003_15_JACKSONVILLE JAGUARS_NEW ENGLAND PATRIOTS,23.0,14.0
2003_15_NEW YORK GIANTS_NEW ORLEANS SAINTS,72.0,0.0
2003_15_PITTSBURGH STEELERS_NEW YORK JETS,31.0,17.0
2003_15_BALTIMORE RAVENS_OAKLAND RAIDERS,54.0,20.0
2003_15_GREEN BAY PACKERS_SAN DIEGO CHARGERS,55.0,4.0
2003_15_SEATTLE SEAHAWKS_ST. LOUIS RAMS,72.0,0.0
2003_15_HOUSTON TEXANS_TAMPA BAY BUCCANEERS,67.0,10.0
2003_15_BUFFALO BILLS_TENNESSEE TITANS,36.0,8.0
2003_15_DALLAS COWBOYS_WASHINGTON REDSKINS,34.0,13.0
2003_15_PHILADELPHIA EAGLES_MIAMI DOLPHINS,66.0,10.0
2003_16_KANSAS CITY CHIEFS_MINNESOTA VIKINGS,72.0,0.0
2003_16_NEW ENGLAND PATRIOTS_NEW YORK JETS,35.0,14.0
2003_16_ATLANTA FALCONS_TAMPA BAY BUCCANEERS,50.0,10.0
2003_16_MIAMI DOLPHINS_BUFFALO BILLS,31.0,20.0
2003_16_DETROIT LIONS_CAROLINA PANTHERS,30.0,7.0
2003_16_WASHINGTON REDSKINS_CHICAGO BEARS,34.0,17.0
2003_16_BALTIMORE RAVENS_CLEVELAND BROWNS,29.0,16.0
2003_16_NEW YORK GIANTS_DALLAS COWBOYS,55.0,18.0
2003_16_TENNESSEE TITANS_HOUSTON TEXANS,72.0,0.0
2003_16_DENVER BRONCOS_INDIANAPOLIS COLTS,72.0,0.0
2003_16_NEW ORLEANS SAINTS_JACKSONVILLE JAGUARS,46.0,10.0
2003_16_SAN FRANCISCO 49ERS_PHILADELPHIA EAGLES,32.0,14.0
2003_16_SAN DIEGO CHARGERS_PITTSBURGH STEELERS,24.0,10.0
2003_16_ARIZONA CARDINALS_SEATTLE SEAHAWKS,46.0,6.0
2003_16_CINCINNATI BENGALS_ST. LOUIS RAMS,72.0,0.0
2003_16_GREEN BAY PACKERS_OAKLAND RAIDERS,51.0,8.0
2003_17_BUFFALO BILLS_NEW ENGLAND PATRIOTS,40.0,14.0
2003_17_SEATTLE SEAHAWKS_SAN FRANCISCO 49ERS,44.0,6.0
2003_17_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,43.0,11.0
2003_17_MINNESOTA VIKINGS_ARIZONA CARDINALS,43.0,9.0
2003_17_JACKSONVILLE JAGUARS_ATLANTA FALCONS,72.0,0.0
2003_17_PITTSBURGH STEELERS_BALTIMORE RAVENS,36.0,4.0
2003_17_CLEVELAND BROWNS_CINCINNATI BENGALS,45.0,12.0
2003_17_ST. LOUIS RAMS_DETROIT LIONS,72.0,0.0
2003_17_DENVER BRONCOS_GREEN BAY PACKERS,42.0,15.0
2003_17_INDIANAPOLIS COLTS_HOUSTON TEXANS,72.0,0.0
2003_17_CHICAGO BEARS_KANSAS CITY CHIEFS,44.0,12.0
2003_17_NEW YORK JETS_MIAMI DOLPHINS,68.0,10.0
2003_17_DALLAS COWBOYS_NEW ORLEANS SAINTS,72.0,0.0
2003_17_CAROLINA PANTHERS_NEW YORK GIANTS,42.0,7.0
2003_17_OAKLAND RAIDERS_SAN DIEGO CHARGERS,50.0,5.0
2003_17_TAMPA BAY BUCCANEERS_TENNESSEE TITANS,46.0,10.0
2003_18_TENNESSEE TITANS_BALTIMORE RAVENS,,
2003_18_DALLAS COWBOYS_CAROLINA PANTHERS,,
2003_18_SEATTLE SEAHAWKS_GREEN BAY PACKERS,,
2003_18_DENVER BRONCOS_INDIANAPOLIS COLTS,72.0,0.0
2003_19_TENNESSEE TITANS_NEW ENGLAND PATRIOTS,,
2003_19_CAROLINA PANTHERS_ST. LOUIS RAMS,72.0,0.0
2003_19_INDIANAPOLIS COLTS_KANSAS CITY CHIEFS,,
2003_19_GREEN BAY PACKERS_PHILADELPHIA EAGLES,,
2003_20_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,,
2003_20_CAROLINA PANTHERS_PHILADELPHIA EAGLES,,
2003_21_CAROLINA PANTHERS_NEW ENGLAND PATRIOTS,72.0,0.0
2004_01_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,71.0,14.0
2004_01_TENNESSEE TITANS_MIAMI DOLPHINS,84.0,14.0
2004_01_JACKSONVILLE JAGUARS_BUFFALO BILLS,66.0,9.0
2004_01_DETROIT LIONS_CHICAGO BEARS,71.0,6.0
2004_01_BALTIMORE RAVENS_CLEVELAND BROWNS,66.0,5.0
2004_01_KANSAS CITY CHIEFS_DENVER BRONCOS,72.0,14.0
2004_01_SAN DIEGO CHARGERS_HOUSTON TEXANS,72.0,0.0
2004_01_DALLAS COWBOYS_MINNESOTA VIKINGS,72.0,0.0
2004_01_SEATTLE SEAHAWKS_NEW ORLEANS SAINTS,72.0,0.0
2004_01_CINCINNATI BENGALS_NEW YORK JETS,70.0,6.0
2004_01_NEW YORK GIANTS_PHILADELPHIA EAGLES,68.0,6.0
2004_01_OAKLAND RAIDERS_PITTSBURGH STEELERS,66.0,3.0
2004_01_ATLANTA FALCONS_SAN FRANCISCO 49ERS,65.0,21.0
2004_01_ARIZONA CARDINALS_ST. LOUIS RAMS,72.0,0.0
2004_01_TAMPA BAY BUCCANEERS_WASHINGTON REDSKINS,72.0,6.0
2004_01_GREEN BAY PACKERS_CAROLINA PANTHERS,71.0,7.0
2004_02_NEW ENGLAND PATRIOTS_ARIZONA CARDINALS,78.0,14.0
2004_02_ST. LOUIS RAMS_ATLANTA FALCONS,72.0,0.0
2004_02_PITTSBURGH STEELERS_BALTIMORE RAVENS,60.0,11.0
2004_02_MIAMI DOLPHINS_CINCINNATI BENGALS,64.0,11.0
2004_02_CLEVELAND BROWNS_DALLAS COWBOYS,83.0,10.0
2004_02_HOUSTON TEXANS_DETROIT LIONS,72.0,0.0
2004_02_CHICAGO BEARS_GREEN BAY PACKERS,65.0,11.0
2004_02_DENVER BRONCOS_JACKSONVILLE JAGUARS,79.0,14.0
2004_02_CAROLINA PANTHERS_KANSAS CITY CHIEFS,74.0,13.0
2004_02_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,72.0,0.0
2004_02_WASHINGTON REDSKINS_NEW YORK GIANTS,58.0,19.0
2004_02_BUFFALO BILLS_OAKLAND RAIDERS,60.0,19.0
2004_02_NEW YORK JETS_SAN DIEGO CHARGERS,69.0,10.0
2004_02_SEATTLE SEAHAWKS_TAMPA BAY BUCCANEERS,80.0,6.0
2004_02_INDIANAPOLIS COLTS_TENNESSEE TITANS,67.0,10.0
2004_02_MINNESOTA VIKINGS_PHILADELPHIA EAGLES,61.0,12.0
2004_03_ARIZONA CARDINALS_ATLANTA FALCONS,72.0,0.0
2004_03_BALTIMORE RAVENS_CINCINNATI BENGALS,64.0,8.0
2004_03_SAN DIEGO CHARGERS_DENVER BRONCOS,58.0,10.0
2004_03_PHILADELPHIA EAGLES_DETROIT LIONS,72.0,0.0
2004_03_GREEN BAY PACKERS_INDIANAPOLIS COLTS,72.0,0.0
2004_03_HOUSTON TEXANS_KANSAS CITY CHIEFS,66.0,6.0
2004_03_PITTSBURGH STEELERS_MIAMI DOLPHINS,80.0,21.0
2004_03_CHICAGO BEARS_MINNESOTA VIKINGS,72.0,0.0
2004_03_CLEVELAND BROWNS_NEW YORK GIANTS,72.0,7.0
2004_03_TAMPA BAY BUCCANEERS_OAKLAND RAIDERS,62.0,8.0
2004_03_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,55.0,3.0
2004_03_NEW ORLEANS SAINTS_ST. LOUIS RAMS,72.0,0.0
2004_03_JACKSONVILLE JAGUARS_TENNESSEE TITANS,72.0,11.0
2004_03_DALLAS COWBOYS_WASHINGTON REDSKINS,70.0,6.0
2004_04_NEW ORLEANS SAINTS_ARIZONA CARDINALS,83.0,6.0
2004_04_NEW ENGLAND PATRIOTS_BUFFALO BILLS,50.0,10.0
2004_04_ATLANTA FALCONS_CAROLINA PANTHERS,67.0,5.0
2004_04_PHILADELPHIA EAGLES_CHICAGO BEARS,51.0,10.0
2004_04_WASHINGTON REDSKINS_CLEVELAND BROWNS,50.0,9.0
2004_04_NEW YORK GIANTS_GREEN BAY PACKERS,52.0,15.0
2004_04_OAKLAND RAIDERS_HOUSTON TEXANS,72.0,0.0
2004_04_INDIANAPOLIS COLTS_JACKSONVILLE JAGUARS,82.0,8.0
2004_04_NEW YORK JETS_MIAMI DOLPHINS,82.0,12.0
2004_04_CINCINNATI BENGALS_PITTSBURGH STEELERS,50.0,5.0
2004_04_TENNESSEE TITANS_SAN DIEGO CHARGERS,67.0,9.0
2004_04_ST. LOUIS RAMS_SAN FRANCISCO 49ERS,56.0,14.0
2004_04_DENVER BRONCOS_TAMPA BAY BUCCANEERS,80.0,5.0
2004_04_KANSAS CITY CHIEFS_BALTIMORE RAVENS,62.0,4.0
2004_05_DETROIT LIONS_ATLANTA FALCONS,72.0,0.0
2004_05_NEW YORK GIANTS_DALLAS COWBOYS,66.0,11.0
2004_05_CAROLINA PANTHERS_DENVER BRONCOS,55.0,12.0
2004_05_MINNESOTA VIKINGS_HOUSTON TEXANS,72.0,0.0
2004_05_OAKLAND RAIDERS_INDIANAPOLIS COLTS,72.0,0.0
2004_05_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,62.0,11.0
2004_05_TAMPA BAY BUCCANEERS_NEW ORLEANS SAINTS,72.0,0.0
2004_05_BUFFALO BILLS_NEW YORK JETS,64.0,13.0
2004_05_CLEVELAND BROWNS_PITTSBURGH STEELERS,53.0,9.0
2004_05_JACKSONVILLE JAGUARS_SAN DIEGO CHARGERS,66.0,10.0
2004_05_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,62.0,14.0
2004_05_ST. LOUIS RAMS_SEATTLE SEAHAWKS,54.0,9.0
2004_05_BALTIMORE RAVENS_WASHINGTON REDSKINS,65.0,11.0
2004_05_TENNESSEE TITANS_GREEN BAY PACKERS,52.0,5.0
2004_06_SAN DIEGO CHARGERS_ATLANTA FALCONS,72.0,0.0
2004_06_MIAMI DOLPHINS_BUFFALO BILLS,42.0,19.0
2004_06_WASHINGTON REDSKINS_CHICAGO BEARS,41.0,15.0
2004_06_CINCINNATI BENGALS_CLEVELAND BROWNS,43.0,18.0
2004_06_PITTSBURGH STEELERS_DALLAS COWBOYS,69.0,12.0
2004_06_GREEN BAY PACKERS_DETROIT LIONS,72.0,0.0
2004_06_KANSAS CITY CHIEFS_JACKSONVILLE JAGUARS,71.0,8.0
2004_06_SEATTLE SEAHAWKS_NEW ENGLAND PATRIOTS,52.0,14.0
2004_06_MINNESOTA VIKINGS_NEW ORLEANS SAINTS,72.0,0.0
